Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Croatia,HRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443.608358,22.91085833,20.24333333,22.515,15.4675,15.7525,14.94416667,12.07333333,9.549166667,12.84,11.57666667,11.74523333,11.19111667,9.933333333,9.330833333,10.06916667,11.55416667,10.37666667,9.684166667,9.480833333,9.246666667,8.58,,,,,,
Haiti,HTI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,12.99375,20.08125,14.2625,15.75,15.09375,16.49375,17.85,17.9375,23.209375,25.2,23.2,26.36666667,23.08333333,17.81083333,17.32916667,17.48166667,11.61,8.934166667,8.7225,10.77333333,12.92333333,13.2325,12.74916667,13.1025,14.12166667,
Hungary,HUN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.73333333,20.33333333,28.775,35.15261664,33.05,25.425,27.4,32.60833333,27.30833333,21.76666667,19.275,16.34166667,12.6,12.11666667,10.1688765,9.603423915,12.82452602,8.540945327,8.079414988,9.085947496,10.18166774,11.03686222,7.586925113,8.320381666,9.001544511,6.303912354,4.447534327,2.90249069,2.089071112,1.481143422,1.470967593,1.792433788,1.952404445
IBRD only,IBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA & IBRD total,IBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA total,IDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA blend,IDB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,,,,,,,,,,,,,,,,,,,,,,,,,,,21.50416667,21.66666667,22.0975,21.69916667,20.825,25.53333333,24.03333333,20.58666667,17.76,18.85166667,19.2175,21.8175,32.15416667,27.6625,18.455,18.5475,18.945,16.935,14.12416667,14.05083333,15.97916667,13.86166667,13.59833333,14.49833333,13.25166667,12.40333333,11.795,11.6575,12.605,12.6625,11.88833333,11.07333333,10.53666667,10.36583333,9.544166667
IDA only,IDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,,,,,,,,,,,,,,,,,,,13.5,14.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,17.875,18.91666667,16.25,14.75,15.45833333,15.95833333,13.83333333,13.54166667,12.54166667,12.29166667,12.08333333,11.91666667,11.45833333,10.91666667,10.75,11.1875,13.02083333,13.3125,12.1875,8.33335,10.16666667,10.60416667,10.29166667,10.25,10.00833333,9.6725,9.508333333,9.454166667,9.46625,9.15
Not classified,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Rep.",IRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.65,16,14,12,12,12,12,11,11,11,14,14.21,18,,,,
Iraq,IRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,13.2675,13.41666667,14.375,18.78333333,19.215,16.15583333,14.34583333,14.13083333,13.8675,13.575,12.60333333,12.2925,12.36406863,,,,
Iceland,ISL,,,,,,,,,,,,,,,,,,,,,,,47,42.75,22.83333333,32.6,18.775,26.60833333,30.275,27.96666667,16.18333333,17.51666667,13.05,14.10833333,10.56666667,11.58333333,12.43333333,12.89166667,12.78333333,13.3,16.8,17.95,15.36666667,11.95,12.01666667,14.77752866,17.90897982,19.29081428,20.14617478,18.98765872,10.2570287,7.698072473,8.324338772,8.151666667,7.7425,7.61,8.236666667,7.255833333,6.955,6.95,5.758712412
Israel,ISR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.417697188,3.907431642,3.4594058,3.420155744,3.497310301,3.477606495,3.533558627,3.398918808
Italy,ITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.00258333,14.85225,14.66641667,16.52391667,14.62783333,11.98383333,13.236,12.81833333,10.50948333,8.643108333,6.345525,7.022741667,7.28775,6.536508333,5.83035,5.506166667,5.313935,5.621779167,6.3347,6.83731,4.756666667,4.031666667,4.599166667,5.2225,5.144166667,4.866666667,4.12925,3.496166667,3.000833333,2.68,2.6025,2.328333333
Jamaica,JAM,,,,,,,,,,,,,,,,,13.75583333,13.855,13.68416667,13.81333333,15.63333333,16.06833333,16.43833333,16.96916667,18.53416667,24.91583333,27.34,25.44666667,25.19083333,25.2175,30.50083333,31.50916667,44.8125,43.71166667,49.4575,43.57666667,39.83416667,32.86416667,31.5875,27.005,23.34833333,20.6075,18.50166667,18.88666667,18.1375,17.36083333,17.6425,17.1975,16.82583333,16.4320116,20.4544536,19.50927929,17.62827224,17.71645756,17.21700864,16.97650582,16.48852712,14.90512194,14.09407373,12.99845527,12.06137876
Jordan,JOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.34,12.60916667,12.32583333,11.79916667,10.93583333,10.17916667,9.296666667,8.256666667,7.606666667,8.178333333,8.676666667,9.0275,9.246666667,9.024166667,8.713333333,8.780833333,9.01,8.99,8.476666667,8.115,8.393333333,8.661666667,8.665,7.480833333
Japan,JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.863555556,4.133416667,3.505833333,2.657583333,2.448833333,2.320916667,2.160833333,2.067166667,1.969416667,1.864916667,1.822083333,1.766583333,1.676916667,1.664833333,1.88325,1.9095,1.723333333,1.598333333,1.500916667,1.4075,1.30375,1.219166667,1.142833333,1.04475,0.994,,,
Kazakhstan,KAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,KEN,,,,,,,,,,,,9,9,9,9.5,10,10,10,10,10,10.58333333,12.41666667,14.5,15.83333333,14.41666667,14,14,14,15,17.25,18.75,18.9975,21.0675,29.98916667,36.24,28.79583333,33.78666667,30.245,29.49,22.38,22.33916667,19.66583333,18.45333333,16.57333333,12.53166667,12.8825,13.63553391,13.34034368,14.01693938,14.80454124,14.3715,15.04675999,19.72340665,17.31345769,16.51393071,16.08661379,16.55963065,13.66757252,13.06075884,12.44113289,11.99578462
Kyrgyz Republic,KGZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.57592476,63.23136886,56.93365726,59.01143156,56.4730303,40.09188088,35.8884535,24.05083595,23.3423898,21.49882257,23.07221143,23.21857393,25.90583333,26.65299609,23.71996924,23.77891124,22.99633409,21.32431111,20.13352178,23.63011258,24.53186808,19.81918605,19.51318201,18.99675367,17.03576593
Cambodia,KHM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,8.0612958,8.535489671,8.535489671,8.535489671,9.483877412,10.98549134,11.38065289,11.38065289,10.98549134,11.38065289,11.38065289,11.29837179,10.76392785,10.27930029,10.94382387,10.89117511,10.92491209,11.16485255,11.42199003,11.2084936,11.10372304,11.07636675,10.89311858,12.21640644,10.2524674,10.0349577,9.300752817,9.278149524,8.702346054,8.752311613,8.61681004,9.445087914,8.733988854,8.776353612,9.281492191,9.296916667,9.23,9.0925,8.857920167,8.523423083,7.690113167
"Korea, Rep.",KOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.065,11.87666667,15.27916667,9.395833333,8.545,7.708333333,6.769166667,6.236666667,5.904166667,5.593333333,5.9875,6.551666667,7.168333333,5.649166667,5.511666667,5.7575,5.395833333,4.643333333,4.263333333,3.533333333,3.3675,3.476666667,3.6625,3.445833333,2.801666667
Kuwait,KWT,,,,,,,,,,,,,,,,,,,,5.855555555,6.799999999,9.2775,9.388333333,8.351666667,8.5775,8.7475,8.628333333,7.861666667,6.724166667,8.375833333,8.685555556,8.6125,7.995,7.953333333,7.608333333,8.369166667,8.770833333,8.796666667,8.933333333,8.561666667,8.866666667,7.884275,6.482208333,5.416858333,5.636633333,7.498258333,8.57895,8.536283333,7.612991667,6.157775,5.421658333,5.193091667,4.983791667,4.561308333,4.26845,4.2949,4.476583333,4.694933333,4.827,4.8111,4.139908333
Latin America & Caribbean (excluding high income),LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lao PDR,LAO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,25.33,24,25.67,27,,29.27833333,32,32,26.16666667,29.33333333,30.5,29.25,26.83333333,30,28.5,24,24.775,22.6125,,,,,,,,,,
Lebanon,LBN,,,,,,,,,,,,,,,,,,,,,,,16.83333333,14.52666667,15.58416667,17.28666667,22.2125,36.53833333,44.45666667,39.86166667,39.9425,38.01083333,40.20583333,28.52833333,23.88416667,24.69083333,25.20833333,20.29,,19.47833333,18.15083333,17.18916667,16.5825,13.43166667,10.80833333,10.64,10.26,10.25583333,9.964166667,9.568333333,8.336666667,7.5275,7.249166667,7.348333333,7.274166667,7.090833333,8.350833333,8.293333333,9.095,10.51333333,
Liberia,LBR,,,,,,,,,,,,,,,,,,,,,,15.33333333,18.225,20.69166667,20.625,19.34166667,14.45,13.63333333,13.35833333,13.81666667,,14.03333333,15.05,,14.525,15.56666667,15.3,16.825,21.73833333,16.71916667,20.52666667,22.14,20.205,17.05666667,18.0952325,17.03333333,15.5025,15.04615123,14.39802886,14.18666667,14.2425,13.75083333,13.51833333,13.48939298,13.50166667,13.60666667,13.59,13.25018519,,,
Libya,LBY,,,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,,,,,,7,7,7,7,7,6.083333333,6.125,6.333333333,6,6,6,6,6,6,6,6,,,,,,
St. Lucia,LCA,,,,,,,,,,,,,,,,,,,,,,13.7040706,13.7040706,13.7040706,14.05545702,14.75822987,14.75822987,12.21067829,10.9808258,10.54159277,11.28828892,11.90597439,12.81044993,11.81406269,11.05966183,12.68274848,12.82145618,12.68177213,11.40382054,12.79147688,13.06295749,12.97286829,12.58749725,14.99724221,11.07078162,10.60530455,10.78399508,10.1219068,10.08493104,10.58201112,10.61653886,10.00205043,9.50031902,9.075214298,8.997742389,8.855416667,8.4725,8.34,8.110115917,7.722479833,7.151826083
Latin America & Caribbean,LCN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Least developed countries: UN classification,LDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low income,LIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,13.1675,10.34583333,9.466666667,10.76416667,12.85,17.07666667,18.89166667,15.67166667,10.2175,9.41175,13.28233333,12.45333333,7.8375,6.9575,10.49333333,11.57,11.55416667,11.24416667,
Lower middle income,LMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,LMY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,LSO,,,,,,,,,,,,,,,,,,,,,11,15,17,15.41666667,17.58333333,19.66666667,13.41666667,11.125,13.66666667,18.75,20.41666667,20,18.25,15.83333333,14.25,16.375,17.70833333,18.03333333,20.0625,19.0625,17.11166667,16.55416667,17.11,16.015,12.375,11.71666667,12.16083333,14.13166667,16.18694444,13,11.2225,10.42916667,10.11916667,9.92,10.33944444,10.57,11.57583333,11.58083333,11.35416667,11.33358333,8.975555556
Late-demographic dividend,LTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LUX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macao SAR, China",MAC,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.625,8.0625,10.54166667,10.41666667,9.416666667,7.25,6.5,7.953358333,9.901866667,9.557083333,9.7267,10.973125,9.45675,9.890125,7.988566667,6.107862903,6,6.012096774,7.047715054,8.759436358,7.80848393,5.426666667,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.291466611,5.356647405,5.261097353
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.775,36.66666667,33.325,30.825,35.535,33.77666667,28.69416667,23.52166667,19.28916667,20.93833333,19.26083333,18.12833333,18.825,21.06416667,20.54416667,16.36,14.43804379,13.41815434,12.29416667,11.0125,14.14924417,14.2760253,10.36270603,8.8475,8.25,8.18
Madagascar,MDG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,25.8,25.475,25,25.65,28.27777778,34.75416667,35.5,30.33333333,27,27.25,26.875,25.5,25.25,24.25,24.5625,25.875,28.15,40.275,44,44.61916667,46,52.5,56.125,58.98,60,56.71666667,60,60,55.38958333,49,48.86666667
Maldives,MDV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.98814286,10.98814286,10.98814286,10.98814286,9.156785714,9.523057143,9.523057143,9.91985119,10.2556,10.2556,10.2556,10.2556,10.2556,10.2556,10.2556,10.37605,10.19722195,10.4838045,11.14190737,11.41744656,11.10124634,10.76475114,10.15366368,10.67672289,11.5226362,11.60023061
Middle East & North Africa,MEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.225,19.3,59.43166667,36.38583333,22.14,26.35833333,23.7425,16.92833333,12.795,8.210833333,7.0225,7.438333333,9.695,7.511834781,7.560833333,8.705767857,7.065,5.280833333,4.910833333,4.680833333,4.270833333,3.551666667,3.439166667,4.754166667,7.3325,8.04,8.429166667,6.341666667
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,MKD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.51676317,11.55661911,10.50220747,10.2320821,11.1698082,10.69583841,9.600344552,9.068311658,8.486326926,7.765153065,7.456277059,7.017597772,6.606657106,6.10691834,5.609363829,5.193220791
Mali,MLI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.679166667,4.736666667,4.751666667,4.984166667,4.9775,5.113333333,5.255916667,5.039166667,5.2875,5.338333333,5.154166667,5.295,5.14,,,
Malta,MLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3775,7.766666667,7.991666667,8.085,7.699166667,7.275833333,6.898333333,6.038333333,5.85,5.324166667,5.508333333,5.654166667,6.238333333,5.888333333,4.470833333,4.6,4.745833333,4.7025,4.705,,,,,,,
Myanmar,MMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.30769231,20.30769231,20.30769231,20.30769231,20.30769231,19.84615385,18.76923077,18.46153846,18.46153846,18.46153846,18.46153846,18.46153846,19.79487179,20.92307692,20.92307692,20.92307692,20.92307692,20.1025641,16,16,16,16,16,16,16,16,14.83333333
Middle East & North Africa (excluding high income),MNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.41333333,11.15416667,9.2025,9.238333333,9.359166667,9.53,9.686666667,9.5625,9.39,9.4125,8.933333333,7.971666667,7.196666667,6.529166667,6.175,5.906666667
Mongolia,MNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0625,44.00833333,36.95269295,37.35,35.51666667,31.90666667,31.47333333,30.57083333,26.93454961,21.82833333,20.58333333,21.66696335,20.06878016,16.60943645,18.11381443,18.48202279,19.02543062,19.56271702,19.74153511,20.00692223,17.71426989,16.99662335,16.9306267
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.96666667,24.3525,19.63,19.03916667,22.72916667,26.70833333,24.69,22.075,19.46716667,18.56133333,19.51733333,18.31,15.67566667,16.26266667,19.09960595,16.81354167,15.32060185,14.79791667,14.8665,21.17600328,27.85612089,22.98333333,18.95833333,17.075
Mauritania,MRT,,,,,,,,,,,,,,,,,,,,,12,12,12,12,12,12,12,12,12,10,10,10,15.83333333,17.58333333,18.16666667,20.33333333,22,22,25.5,28,25.58333333,22.5,21,21,21,23.08333333,24,23.5,20.33333333,19.5,17,17,17,17,17,17,17,17,,,
Mauritius,MUS,,,,,,,,,,,,,,,,,,,,,11.75,12.1875,13.375,15.08333333,13.25,13.83333333,14.33333333,14.125,14.95833333,16.125,18,17.75,17.125,16.58333333,18.91666667,20.8125,20.8125,18.91666667,19.91666667,21.625,20.77083333,21.10416667,21,21,21,21.04166667,21.08333333,21.87416667,11.54166667,9.25,8.875,8.916666667,8.666666667,8.5,8.5,8.5,8.5,8.5,8.5,8.45,7.225
Malawi,MWI,,,,,,,,,,,,,,,,,,,,16.5,16.66666667,18.5,18.5,18.33333333,16.5,18.375,19,19.5,22.25,23,21,20,22,29.5,31,47.33333333,45.33333333,28.25,37.66666667,53.58333333,53.125,56.16666667,50.54166667,48.91666667,36.83333333,33.08333333,32.25,27.71527778,25.27777778,25.25,24.625,23.75,32.32986111,46.01117424,44.28958333,44.38721591,44.11208333,38.59291667,32.29,25.67430556,
Malaysia,MYS,,,,,,,,,,9.14,9.2,9.19,8.87,9.86,11.23,10.25,10.03,9.47,9.34,9.43,10.13,11.89,12.395,11.775,12.21,12.5525,12.23833333,10.3625,9.3,8.895833333,8.785833333,9.3475,10.16166667,10.03083333,8.764166667,8.73,9.943333333,10.62833333,12.13416667,8.563333333,7.673333333,7.126666667,6.528333333,6.300833333,6.045833333,5.9525,6.485833333,6.409166667,6.08,5.084166667,5,4.915,4.785833333,4.6498,4.587025,4.565375,4.531066667,4.608078086,4.928440385,4.876892949,3.944207692
North America,NAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.36333333,20.2125,18.02083333,17.05333333,18.50833333,19.16,20.17916667,20.71916667,18.48416667,15.27833333,14.53166667,13.8375,14.70083333,11.38916667,10.61,11.18083333,12.88416667,13.73666667,11.11833333,9.72,8.73,8.651875,8.289166667,8.699166667,9.324166667,9.844432593,10.02675311,10.142176,9.875833333,7.722585337
New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.79416667,4.736666667,4.751666667,4.984166667,4.9775,5.113333333,5.255916667,5.039166667,5.2875,5.338333333,5.154166667,5.295,5.14,,,
Nigeria,NGA,,,,,,,,,,,7,7,7,7,7,6.25,6.5,6,6.75,8.149999999,8.431666666,8.916666667,9.5375,9.976666666,10.24166667,9.433333333,9.959166667,13.96166667,16.61666667,20.44166667,25.3,20.04166667,24.75833333,31.65,20.48333333,20.23333333,19.83666667,17.795,18.18416667,20.29,21.27416667,23.43833333,24.77083333,20.71416667,19.18083333,17.94833333,16.89333333,16.93916667,15.13583333,18.99083333,17.585,16.02,16.79166667,16.7225,16.54833333,16.84916667,16.86801576,17.55333333,16.90389696,15.37658698,13.64202167
Nicaragua,NIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99764.53295,456.6601821,18.00420065,14.6625119,15.80959771,16.55158901,16.48134535,16.27743414,16.95327364,17.20014942,17.69985465,17.57416667,18.143253,18.55305215,18.2951854,15.54921902,13.49143645,12.10136045,11.57579373,13.04146496,13.16935036,14.04467463,13.31996686,10.53783509,11.99430816,14.98460189,13.53794136,12.05235462,11.43829745,10.78060443,10.89578545,12.45726008,11.17539903
Netherlands,NLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.458333333,4.791666667,5,3.958333333,3,2.75,2.770833333,3.541666667,4.604166667,4.604166667,1.983333333,1.75,2,1.625,1.5,,,,,,,
Norway,NOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,4.211666667,3.5,3.07,3.005833333,2.925833333,3.235833333,2.6975
Nepal,NPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9925006,7.052005663,7.81455132,7.595094659,7.175853507,6.996775601,7.102148017,7.762560162,8.192156146,8.612206614,8.938532681,6.656759796,6.255454248,6.108832515,5.82383752,5.5330696,5.804166667,5.7625,5.020833333,4.76,0,,
OECD members,OED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,OMN,,,,,,,,,,,,,,,,,,,,,,,,,10.348,10.236,9.9165,9.30025,9.35,9.85225,9.85375,9.56875,9.362,8.89,8.383,9.28175,9.30075,9.18025,9.7375,10.53020833,10.14158333,9.592583333,8.824666667,8.393083333,7.93975,7.283583333,7.292666667,7.368833333,6.828333333,7.32325,7.14125,6.521333333,5.901,5.5155,5.225083333,4.8785,4.911083333,5.152662717,5.246384502,5.413343513,5.466499205
Other small states,OSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,PAK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2575,9.071666667,10.9875,11.76833333,12.93583333,14.5375,14.0425,14.41916667,13.51916667,11.98583333,11.73,10.15583333,8.755,8.21,8.530833333,12.2330548,10.75774943
Panama,PAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.99033898,10.99120056,11.1850565,10.39067797,10.47916667,10.97166667,10.5825,9.925833333,8.823333333,8.665,8.6825,8.793333333,7.905833333,7.626666667,7.310833333,7.518333333,7.724166667,7.403333333,6.935,6.495,6.598797873,6.766060566,6.882799663,7.09,7.008333333
Peru,PER,,,,,,,,,,,,,,,,,,,,,,,,,,61.37387827,36.15314912,31.88760304,155.4977503,1352.508402,4260.014159,670.5342083,148.1427309,94.23833333,55.3475,36.155,31.53333333,30.91166667,32.62666667,35.05666667,29.99583333,24.97833333,20.76535729,21.01566497,24.67456406,25.53383577,23.93333333,22.85564806,23.6734449,21.04192333,18.97686833,18.677925,19.23690833,18.13925,15.74331667,16.10582778,16.4662,16.78749167,14.539125,14.38545,12.93833333
Philippines,PHL,,,,,,,,,,,,,,,,,12,12,12,14,14,15.33508333,18.12,19.23791667,28.19516667,28.61166667,17.53375,13.33791667,15.92133333,19.26966667,24.11808333,23.07358333,19.47908333,14.68275,15.05683333,14.68216667,14.83975,16.27575,16.77741667,11.77625,10.90725,12.40158333,9.1385,9.471666667,10.079,10.18491667,9.778666667,8.691416667,8.751083333,8.566166667,7.672666667,6.66325,5.6795,5.766833333,5.525916667,5.57825,5.642,5.62725,6.1185,7.095833333,
Palau,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,,,,,,,,,,,,,,,,,,,,,,,,11.58333333,10.63916667,11.54166667,12.33333333,11.94166667,12.68083333,14.62333333,15.51916667,14.16833333,14.53416667,11.2875,9.16,13.14083333,13.30333333,10.44916667,17.70416667,18.89583333,17.5425,16.2075,13.88916667,13.35583333,13.25083333,11.46916667,10.56666667,9.7775,9.196666667,10.09416667,10.44583333,10.80833333,10.815,10.13,9.375833333,8.7325,8.374666667,8.388333333,9.075,8.650833333,
Poland,POL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,PRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.98892975,39.22845036,36.84679524,32.11237691,35.2336645,34.91103836,30.95092278,32.65169226,44.67318171,57.77165395,38.76634354,34.56617852,34.83537014,28.92074155,29.82510328,32.65616484,30.08888127,17.39805402,17.15846732,19.27057315,21.18606778,19.73585618,18.07485652,18.0772406,,,
